2.624785889000000225e+03 2.269300029735920460e-14
2.626335449000000153e+03 2.421899960853950151e-14
2.627885009999999966e+03 2.457300008818549125e-14
2.629434569999999894e+03 2.234100050953462951e-14
2.630984131000000161e+03 2.398499998059692301e-14
2.632533935999999812e+03 2.424700082370983417e-14
2.634083496000000196e+03 2.478200038572280633e-14
2.635633057000000008e+03 2.399700074339362194e-14
2.637182860999999775e+03 2.418300070828119375e-14
2.638732422000000042e+03 2.432999988814538855e-14
2.640281981999999971e+03 2.439000031399709417e-14
2.641831787000000077e+03 2.299000054185266345e-14
2.643381347999999889e+03 2.033799967630575689e-14
2.644931152000000111e+03 2.117100067575584249e-14
2.646480957000000217e+03 2.311800077270994430e-14
2.648030518000000029e+03 2.428699941354507674e-14
2.649580321999999796e+03 2.235400077120908852e-14
2.651130126999999902e+03 2.454500056708105310e-14
2.652679688000000169e+03 2.381100077850605012e-14
2.654229491999999937e+03 2.258200001775331756e-14
2.655779297000000042e+03 2.123099940754165360e-14
2.657329102000000148e+03 2.363399969165010800e-14
2.658878905999999915e+03 2.427200015411509759e-14
2.660428467000000182e+03 2.462099975124049794e-14
2.661978270999999950e+03 2.235500027008684859e-14
2.663528076000000056e+03 2.329599966437775199e-14
2.665077881000000161e+03 2.319900083938997853e-14
2.666627685999999812e+03 2.481500078934783388e-14
2.668177733999999873e+03 2.722099957008956850e-14
2.669727538999999979e+03 2.191399934236247515e-14
2.671277344000000085e+03 2.233100043855934524e-14
2.672827147999999852e+03 2.379900001570935120e-14
2.674376952999999958e+03 2.232199986646182105e-14
2.675927001999999902e+03 2.333500044940112900e-14
2.677476807000000008e+03 1.947699915575123314e-14
2.679026610999999775e+03 2.398899967017385781e-14
2.680576660000000174e+03 2.253700054539748560e-14
2.682126464999999826e+03 2.351599953176811142e-14
2.683676514000000225e+03 2.361600024152095412e-14
2.685226317999999992e+03 2.363200069389458785e-14
2.686776366999999937e+03 2.020299956517236650e-14
2.688326172000000042e+03 2.437000017204652563e-14
2.689876220999999987e+03 2.423100037133620044e-14
2.691426025000000209e+03 2.414199923143640208e-14
2.692976074000000153e+03 2.254800011525052994e-14
2.694526123000000098e+03 2.290200059489651968e-14
2.696076172000000042e+03 2.333100075982419419e-14
2.697625977000000148e+03 2.385399955904046743e-14
2.699176025000000209e+03 2.166699945274543765e-14
2.700726074000000153e+03 2.080600062625680841e-14
2.702276123000000098e+03 2.043500019535942486e-14
2.703826172000000042e+03 2.299100004073042353e-14
2.705376220999999987e+03 2.192999979473610889e-14
2.706926269999999931e+03 2.056600061691588044e-14
2.708476317999999992e+03 2.377699918193736800e-14
2.710026366999999937e+03 2.185500010945442412e-14
2.711576415999999881e+03 2.003200055378066835e-14
2.713126464999999826e+03 2.381500046808298493e-14
2.714676758000000063e+03 2.258100051887555748e-14
2.716226807000000008e+03 2.245600047871745136e-14
2.717776855000000069e+03 2.400400062366973147e-14
2.719326904000000013e+03 2.228499977325985870e-14
2.720877196999999796e+03 2.021999951642376031e-14
2.722427246000000196e+03 2.136599951867504399e-14
2.723977538999999979e+03 2.190500046433084547e-14
2.725527587999999923e+03 2.210699918752615650e-14
2.727077881000000161e+03 2.044800045703388386e-14
2.728627930000000106e+03 2.153600072525487658e-14
2.730178222999999889e+03 2.172300018902020846e-14
2.731728270999999950e+03 2.099399958889990037e-14
2.733278564000000188e+03 2.080700012513456848e-14
2.734828856999999971e+03 2.213100071311955436e-14
2.736378905999999915e+03 2.224899917893565643e-14
2.737929199000000153e+03 2.012899937876844181e-14
2.739479491999999937e+03 2.242399957397018390e-14
2.741029785000000174e+03 2.053200071441309282e-14
2.742579834000000119e+03 1.984099970637250715e-14
2.744130126999999902e+03 1.813399961875933331e-14
2.745680420000000140e+03 1.987400010999753469e-14
2.747230712999999923e+03 2.186400068155194831e-14
2.748781006000000161e+03 2.120500057825863011e-14
2.750331298999999944e+03 2.158199969648846861e-14
2.751881592000000182e+03 2.318600057771551953e-14
2.753432128999999804e+03 1.909600034794445983e-14
2.754982422000000042e+03 2.240500062496326994e-14
2.756532714999999826e+03 2.057199930424833539e-14
2.758083008000000063e+03 2.037799996020689397e-14
2.759633300999999847e+03 1.879800060457324090e-14
2.761183837999999923e+03 2.161199990941432142e-14
2.762734131000000161e+03 1.793600058514095708e-14
2.764284423999999944e+03 2.208999923627476270e-14
2.765834961000000021e+03 2.240900031454020475e-14
2.767385253999999804e+03 1.965400024260717526e-14
2.768935790999999881e+03 2.081199931358926336e-14
2.770486084000000119e+03 2.119999969573804072e-14
2.772036621000000196e+03 2.163699923981958484e-14
2.773586913999999979e+03 1.889000024110631948e-14
2.775137451000000056e+03 2.205300083713869486e-14
2.776687988000000132e+03 1.965599924036269541e-14
2.778238280999999915e+03 1.849999916713612746e-14
2.779788817999999992e+03 1.888000017013103521e-14
2.781339355000000069e+03 2.040999917088826693e-14
2.782889893000000029e+03 2.191900022488306454e-14
2.784440430000000106e+03 2.063499992079921574e-14
2.785990967000000182e+03 2.054600047496531190e-14
2.787541259999999966e+03 2.153199934161204726e-14
2.789091797000000042e+03 2.008799959598954465e-14
2.790642334000000119e+03 2.229300084647962282e-14
2.792192871000000196e+03 2.060700039969477759e-14
2.793743652000000111e+03 1.822000056795995693e-14
2.795294189000000188e+03 2.029200070507216486e-14
2.796844727000000148e+03 2.109199960683132841e-14
2.798395264000000225e+03 1.940000047271402822e-14
2.799945800999999847e+03 2.124699985991528733e-14
2.801496337999999923e+03 2.189100070377862639e-14
2.803047118999999839e+03 1.928600000240896645e-14
2.804597655999999915e+03 2.019299949419708223e-14
2.806148192999999992e+03 2.031200084702273340e-14
2.807698974999999791e+03 2.249000038122023898e-14
2.809249511999999868e+03 1.772099990620529253e-14
2.810800292999999783e+03 1.987899929845222957e-14
2.812350829999999860e+03 1.972400073943416515e-14
2.813901610999999775e+03 2.136599951867504399e-14
2.815452147999999852e+03 1.897199980666411379e-14
2.817002930000000106e+03 2.040499998243357205e-14
2.818553711000000021e+03 2.318399988589410488e-14
2.820104248000000098e+03 2.049600012008889055e-14
2.821655029000000013e+03 1.971500016733664096e-14
2.823205810999999812e+03 1.896499992638800425e-14
2.824756592000000182e+03 1.811799916638569957e-14
2.826307373000000098e+03 1.962799971925825726e-14
2.827857910000000174e+03 2.211999944920061550e-14
2.829408691000000090e+03 1.989000056237116842e-14
2.830959472999999889e+03 1.981900056666641846e-14
2.832510253999999804e+03 1.869899939369815828e-14
2.834061035000000174e+03 1.736900011838071745e-14
2.835611816000000090e+03 2.048999973869054109e-14
2.837162842000000182e+03 1.830999951267162085e-14
2.838713623000000098e+03 1.874999924745233970e-14
2.840264404000000013e+03 1.954600015370046295e-14
2.841815185999999812e+03 2.042800031508331532e-14
2.843365967000000182e+03 1.933099947476479841e-14
2.844916991999999937e+03 2.024699953865043839e-14
2.846467772999999852e+03 2.035000043910245582e-14
2.848018555000000106e+03 1.815699995140907658e-14
2.849569579999999860e+03 2.299400023142959826e-14
2.851120360999999775e+03 1.996200005695367846e-14
2.852671386999999868e+03 1.891000038305688802e-14
2.854222167999999783e+03 1.851599961950976120e-14
2.855773192999999992e+03 2.177499954165214996e-14
2.857323974999999791e+03 1.787900034998842619e-14
2.858875000000000000e+03 1.933699985616314787e-14
2.860425780999999915e+03 1.818600066545716931e-14
2.861976807000000008e+03 1.990400032292338750e-14
2.863527832000000217e+03 2.068800046637481183e-14
2.865078856999999971e+03 2.032900079827412720e-14
2.866629639000000225e+03 1.670500082663270436e-14
2.868180663999999979e+03 1.786399939649255253e-14
2.869731689000000188e+03 1.952399931992847976e-14
2.871282714999999826e+03 1.724300057934485125e-14
2.872833740000000034e+03 1.854500033355785393e-14
2.874384766000000127e+03 1.845199950408112077e-14
2.875935790999999881e+03 2.054099959244472251e-14
2.877486816000000090e+03 2.069599984552868144e-14
2.879037842000000182e+03 2.248899918827658440e-14
2.880588866999999937e+03 2.036300070077691482e-14
2.882139893000000029e+03 1.943199968339540118e-14
2.883691162000000077e+03 2.005099950278758231e-14
2.885242188000000169e+03 1.750300073063634776e-14
2.886793212999999923e+03 1.766099948035358691e-14
2.888344481999999971e+03 1.931500071645705918e-14
2.889895508000000063e+03 1.992199977305254138e-14
2.891446532999999818e+03 1.774599923661055595e-14
2.892997803000000204e+03 1.816099964098601138e-14
2.894548827999999958e+03 2.018700080686462728e-14
2.896100097999999889e+03 1.782699930329059018e-14
2.897651123000000098e+03 1.799000062959431323e-14
2.899202393000000029e+03 1.878599984177654197e-14
2.900753417999999783e+03 1.893599921233991151e-14
2.902304688000000169e+03 2.035799981825632543e-14
2.903855957000000217e+03 2.014499983114207554e-14
2.905406981999999971e+03 1.785399932551726826e-14
2.906958251999999902e+03 1.880900017442628525e-14
2.908509520999999950e+03 1.721700005599593325e-14
2.910060790999999881e+03 1.757200003451968306e-14
2.911612060999999812e+03 1.563599950741862560e-14
2.913163329999999860e+03 1.852800038230646013e-14
2.914714599999999791e+03 1.890899919011323344e-14
2.916265868999999839e+03 1.902500035223970987e-14
2.917817139000000225e+03 1.929299988268507599e-14
2.919368407999999818e+03 1.847100014715392924e-14
2.920919678000000204e+03 1.926900005115757264e-14
2.922470946999999796e+03 2.107700034740134926e-14
2.924022217000000182e+03 1.739200045103046072e-14
2.925573485999999775e+03 1.908099939444858617e-14
2.927124756000000161e+03 1.718300015349314563e-14
2.928676269999999931e+03 1.883399950483154867e-14
2.930227538999999979e+03 1.701899932831166251e-14
2.931778808999999910e+03 1.550900046950499933e-14
2.933330321999999796e+03 1.812500074072770362e-14
2.934881592000000182e+03 1.867300056441513478e-14
2.936433105000000069e+03 1.658499997492929312e-14
2.937984375000000000e+03 2.123399959824082833e-14
2.939535889000000225e+03 1.555499944073859137e-14
2.941087157999999818e+03 2.053300021329085290e-14
2.942638672000000042e+03 1.538000073976995841e-14
2.944189941000000090e+03 2.008900078893319924e-14
2.945741454999999860e+03 1.812900043030463842e-14
2.947292969000000085e+03 1.794499946317258676e-14
2.948844481999999971e+03 2.048099916659301689e-14
2.950395751999999902e+03 1.669699975341294024e-14
2.951947266000000127e+03 1.826199984961661416e-14
2.953498779000000013e+03 1.798499974707372384e-14
2.955050292999999783e+03 1.873800017872153528e-14
2.956601807000000008e+03 1.951399924895319549e-14
2.958153319999999894e+03 1.704199966096140578e-14
2.959704834000000119e+03 1.820300061670856312e-14
2.961256347999999889e+03 1.893499971346215144e-14
2.962807860999999775e+03 1.703799997138447098e-14
2.964359375000000000e+03 1.803299941012873053e-14
2.965910889000000225e+03 1.857200035578453201e-14
2.967462645999999950e+03 1.670399963368904978e-14
2.969014160000000174e+03 1.812600023960546369e-14
2.970565673999999944e+03 1.857900023606064155e-14
2.972117188000000169e+03 1.967899957301243868e-14
2.973668944999999894e+03 1.590500023080764630e-14
2.975220459000000119e+03 1.476699960771023223e-14
2.976771972999999889e+03 1.651300048034678308e-14
2.978323730000000069e+03 1.815699995140907658e-14
2.979875243999999839e+03 1.849899966825836739e-14
2.981427001999999902e+03 1.697499935483359063e-14
2.982978516000000127e+03 1.741300009185878933e-14
2.984530272999999852e+03 1.690500055207249525e-14
2.986082030999999915e+03 1.750799991909104264e-14
2.987633545000000140e+03 1.709800039723617660e-14
2.989185303000000204e+03 1.551699984865886894e-14
2.990737060999999812e+03 1.840399984102611408e-14
2.992288817999999992e+03 1.588400058997931769e-14
2.993840332000000217e+03 1.548999982643219087e-14
2.995392089999999826e+03 1.676600075136217005e-14
2.996943847999999889e+03 1.582199947230619741e-14
2.998495605000000069e+03 1.955399953285433257e-14
3.000047363000000132e+03 1.733200002517875510e-14
3.001599121000000196e+03 2.016299928127122942e-14
3.003150878999999804e+03 1.930999983393646979e-14
3.004702636999999868e+03 1.856800066620759720e-14
3.006254394999999931e+03 1.562800012826475599e-14
3.007806152000000111e+03 1.649200083951845447e-14
3.009358154000000013e+03 1.845799988547947024e-14
3.010909912000000077e+03 1.725899933765259048e-14
3.012461670000000140e+03 1.556400001283611556e-14
3.014013428000000204e+03 1.675700017926464586e-14
3.015565430000000106e+03 1.889600062250466894e-14
3.017117188000000169e+03 1.694399964302997774e-14
3.018669189000000188e+03 1.873599948690012063e-14
3.020220946999999796e+03 1.691900031262471432e-14
3.021772949000000153e+03 1.515599948873676966e-14
3.023324707000000217e+03 1.667999980216154643e-14
3.024876709000000119e+03 2.182299920470715665e-14
3.026428467000000182e+03 1.973500030928720950e-14
3.027980469000000085e+03 1.670300013481128970e-14
3.029532227000000148e+03 1.722000024669510798e-14
3.031084229000000050e+03 1.608700050611828331e-14
3.032636230000000069e+03 1.518699920054038255e-14
3.034188231999999971e+03 1.644500067534120785e-14
3.035740233999999873e+03 1.661299949603373127e-14
3.037291991999999937e+03 1.705000073418116990e-14
3.038843993999999839e+03 1.665699946951180316e-14
3.040395996000000196e+03 1.646399962434812181e-14
3.041947998000000098e+03 1.938799970991732929e-14
3.043500000000000000e+03 1.462700030812214697e-14
3.045052001999999902e+03 1.684400062734302955e-14
3.046604003999999804e+03 1.449299969586651665e-14
3.048156006000000161e+03 1.644500067534120785e-14
3.049708251999999902e+03 1.815000007113296704e-14
3.051260253999999804e+03 1.701700033055614236e-14
3.052812256000000161e+03 1.564199988881697506e-14
3.054364258000000063e+03 1.818199928181434000e-14
3.055916259999999966e+03 1.564100038993921499e-14
3.057468506000000161e+03 1.640699938919559092e-14
3.059020508000000063e+03 1.727400029114846414e-14
3.060572753999999804e+03 1.472100063647664020e-14
3.062124756000000161e+03 1.472200013535440027e-14
3.063676758000000063e+03 1.739299994990822079e-14
3.065229003999999804e+03 1.523900024723821855e-14
3.066781250000000000e+03 1.636400060866117362e-14
3.068333251999999902e+03 1.643399941142226900e-14
3.069885498000000098e+03 1.775499980870808014e-14
3.071437500000000000e+03 1.427900020987450669e-14
3.072989746000000196e+03 1.580000033260010872e-14
3.074541991999999937e+03 1.425599987722476342e-14
3.076094238000000132e+03 1.306500040261764778e-14
3.077646240000000034e+03 1.614299954832715961e-14
3.079198485999999775e+03 1.663299963798429981e-14
3.080750731999999971e+03 1.327399985312201561e-14
3.082302979000000050e+03 1.631400025378475227e-14
3.083855224999999791e+03 1.590299953898623164e-14
3.085407470999999987e+03 1.337199987105344365e-14
3.086959717000000182e+03 1.842099979227750789e-14
3.088511962999999923e+03 1.495699926217473885e-14
3.090064209000000119e+03 1.250100012655658288e-14
3.091616454999999860e+03 1.628600073268031412e-14
3.093168944999999894e+03 1.577600050107260538e-14
3.094721191000000090e+03 1.783999956496504918e-14
3.096273438000000169e+03 1.566200003076754360e-14
3.097825683999999910e+03 1.436000027655454092e-14
3.099378173999999944e+03 1.578900076274706438e-14
3.100930420000000140e+03 1.864300035148928197e-14
3.102482665999999881e+03 1.619200040432582088e-14
3.104035155999999915e+03 1.382400036863086143e-14
3.105587402000000111e+03 1.623699987668165284e-14
3.107139893000000029e+03 1.416100004999251011e-14
3.108692139000000225e+03 1.419199976179612299e-14
3.111302001953125000e+03 1.632154223514710456e-14
3.113202636718750000e+03 1.538083252612416213e-14
3.115003417968750000e+03 1.491090881138284335e-14
3.116903808593750000e+03 1.559181657482394678e-14
3.118803955078125000e+03 1.629194520990414480e-14
3.120604003906250000e+03 1.622897678060526011e-14
3.122504638671875000e+03 1.551510927112059735e-14
3.124405273437500000e+03 1.495461571146116525e-14
3.126305664062500000e+03 1.523696906223070274e-14
3.128106201171875000e+03 1.552963758023190310e-14
3.130006835937500000e+03 1.498050273239515118e-14
3.131906982421875000e+03 1.487755095985407450e-14
3.133707519531250000e+03 1.503832797763830775e-14
3.135607910156250000e+03 1.499614065466736007e-14
3.137508789062500000e+03 1.463092884693151241e-14
3.139309082031250000e+03 1.549786706844628881e-14
3.141209716796875000e+03 1.668550212818691036e-14
3.143110107421875000e+03 1.698483001921942404e-14
3.145010986328125000e+03 1.677038329983126380e-14
3.146810791015625000e+03 1.653689358572293239e-14
3.148711425781250000e+03 1.715752309650563079e-14
3.150612060546875000e+03 1.731530500578837284e-14
3.152412109375000000e+03 1.736324198840528271e-14
3.154312744140625000e+03 1.747071861095059186e-14
3.156213378906250000e+03 1.714723164619649104e-14
3.158013916015625000e+03 1.665474127967442319e-14
3.159914062500000000e+03 1.648269702962581323e-14
3.161814453125000000e+03 1.635105286302944438e-14
3.163614990234375000e+03 1.625032878713964651e-14
3.165515625000000000e+03 1.691832268626691088e-14
3.167416015625000000e+03 1.672727948721138697e-14
3.169316650390625000e+03 1.474138702545115670e-14
3.171117187500000000e+03 1.377541879394109103e-14
3.173017822265625000e+03 1.518117330792916747e-14
3.174917968750000000e+03 1.675460307602391619e-14
3.176718505859375000e+03 1.787918500317092763e-14
3.178618896484375000e+03 1.793816051915645554e-14
3.180519531250000000e+03 1.689421951671984251e-14
3.182320068359375000e+03 1.621967297071261888e-14
3.184220703125000000e+03 1.590295888140476344e-14
3.186121093750000000e+03 1.482283940772502473e-14
3.187921386718750000e+03 1.380394432250577411e-14
3.189821289062500000e+03 1.296427971485963893e-14
3.191722167968750000e+03 1.194731417069423360e-14
3.193622558593750000e+03 1.242666705620438725e-14
3.195423095703125000e+03 1.480630532459462079e-14
3.197323486328125000e+03 1.676808614647831014e-14
3.199224121093750000e+03 1.687917790564250065e-14
3.200924804687500000e+03 1.389796413261805419e-14
3.201925048828125000e+03 1.392437292584754877e-14
3.202925292968750000e+03 1.392503107044756536e-14
3.203925048828125000e+03 1.387428024437987670e-14
3.204925537109375000e+03 1.383617985537943101e-14
3.205925781250000000e+03 1.377236862829802830e-14
3.206926025390625000e+03 1.368316250642499440e-14
3.207926269531250000e+03 1.370714200916176365e-14
3.208926513671875000e+03 1.371776041418854356e-14
3.209927001953125000e+03 1.376563556340030386e-14
3.210927246093750000e+03 1.380005220611314060e-14
3.211927490234375000e+03 1.384632731008753753e-14
3.212927734375000000e+03 1.387885337526210267e-14
3.213927978515625000e+03 1.392309051796540575e-14
3.214928466796875000e+03 1.391479552431294439e-14
3.215928710937500000e+03 1.394356753946527847e-14
3.216928955078125000e+03 1.395807043758816660e-14
3.217929199218750000e+03 1.398381515698701380e-14
3.218929199218750000e+03 1.399497735716593097e-14
3.219929443359375000e+03 1.403019614007981752e-14
3.220929687500000000e+03 1.401186211193649819e-14
3.221929931640625000e+03 1.400445565584570659e-14
3.222930175781250000e+03 1.400780990631683362e-14
3.223930175781250000e+03 1.400902624562909080e-14
3.224930419921875000e+03 1.402082287348550144e-14
3.225930664062500000e+03 1.401730938082029060e-14
3.226931152343750000e+03 1.401138692645308853e-14
3.227931396484375000e+03 1.397710750307770700e-14
3.228931640625000000e+03 1.397884222655368380e-14
3.229931884765625000e+03 1.396497545017418365e-14
3.230932128906250000e+03 1.389708321835290972e-14
3.231932373046875000e+03 1.382735800723377748e-14
3.232932861328125000e+03 1.377178163446558107e-14
3.233932617187500000e+03 1.368368427872050305e-14
3.234932861328125000e+03 1.363022125315570612e-14
3.235933349609375000e+03 1.360225646040210540e-14
3.236933593750000000e+03 1.357730541087483547e-14
3.237933837890625000e+03 1.356572223532113292e-14
3.238934082031250000e+03 1.357648463594894606e-14
3.239934326171875000e+03 1.353133693282734459e-14
3.240934814453125000e+03 1.352670789777059984e-14
3.241935058593750000e+03 1.353469287736436613e-14
3.242935302734375000e+03 1.352986309549912211e-14
3.243935546875000000e+03 1.357454408346678645e-14
3.244935791015625000e+03 1.363144098059975232e-14
3.245936035156250000e+03 1.366295145327055954e-14
3.246936523437500000e+03 1.369405619715963196e-14
3.247936767578125000e+03 1.369949923087868809e-14
3.248936523437500000e+03 1.371700655486548723e-14
3.249937011718750000e+03 1.369610771095788188e-14
3.250937255859375000e+03 1.366213576054235365e-14
3.251937500000000000e+03 1.360255631006543342e-14
3.252937744140625000e+03 1.360511689066498317e-14
3.253937988281250000e+03 1.356958301149471802e-14
3.254938232421875000e+03 1.355843351681000966e-14
3.255938720703125000e+03 1.353414823517928162e-14
3.256938964843750000e+03 1.352169685085464340e-14
3.257939208984375000e+03 1.349610629145219648e-14
3.258939453125000000e+03 1.348227678452237552e-14
3.259939697265625000e+03 1.345531149064653487e-14
3.260940185546875000e+03 1.341526716103214056e-14
3.261939941406250000e+03 1.334997955552367360e-14
3.262940185546875000e+03 1.328422269376242776e-14
3.263940673828125000e+03 1.318152079594079110e-14
3.264940429687500000e+03 1.313919032440175744e-14
3.265940673828125000e+03 1.310818214226867201e-14
3.266940917968750000e+03 1.310047837761339415e-14
3.267941406250000000e+03 1.316448781040445437e-14
3.268941650390625000e+03 1.320358346311792386e-14
3.269941894531250000e+03 1.319310312446154640e-14
3.270942138671875000e+03 1.320602376503896350e-14
3.271942382812500000e+03 1.327902529959807537e-14
3.272942871093750000e+03 1.332682675694342456e-14
3.273943115234375000e+03 1.332458974292972595e-14
3.274943359375000000e+03 1.333360894975208974e-14
3.275943603515625000e+03 1.335388607147641044e-14
3.276943847656250000e+03 1.341010788335041462e-14
3.277944091796875000e+03 1.347782308528571241e-14
3.278944580078125000e+03 1.354480475668868797e-14
3.279944824218750000e+03 1.359841262488746538e-14
3.280944580078125000e+03 1.363846796593017399e-14
3.281945068359375000e+03 1.366482847828167507e-14
3.282945312500000000e+03 1.369007514230753675e-14
3.283945556640625000e+03 1.368885117969875428e-14
3.284945800781250000e+03 1.368636598503151017e-14
3.285946044921875000e+03 1.368260431171275382e-14
3.286946289062500000e+03 1.362724308531316000e-14
3.287946777343750000e+03 1.358332273293213002e-14
3.288947021484375000e+03 1.355066283655189871e-14
3.289947265625000000e+03 1.350434876906192808e-14
3.290947509765625000e+03 1.350652818483521339e-14
3.291947753906250000e+03 1.351976985089963987e-14
3.292948242187500000e+03 1.350688393867306020e-14
3.293948486328125000e+03 1.346804747804145053e-14
3.294948730468750000e+03 1.345300417289821415e-14
3.295948974609375000e+03 1.339995958160936085e-14
3.296948974609375000e+03 1.335853458829094204e-14
3.297949218750000000e+03 1.327981981650259991e-14
3.298949462890625000e+03 1.321305244443527968e-14
3.299949707031250000e+03 1.318245422624866534e-14
3.300949951171875000e+03 1.317576944222893440e-14
3.301950439453125000e+03 1.320517588505876194e-14
3.302950195312500000e+03 1.324655683266392353e-14
3.303950439453125000e+03 1.328798013191644783e-14
3.304950683593750000e+03 1.334172691351857495e-14
3.305951171875000000e+03 1.332193429464008372e-14
3.306951416015625000e+03 1.330231701158167412e-14
3.307951660156250000e+03 1.325855166622999168e-14
3.308951904296875000e+03 1.323961031546349101e-14
3.309952148437500000e+03 1.322113059765324394e-14
3.310952636718750000e+03 1.320320653345639569e-14
3.311952880859375000e+03 1.316163161530631287e-14
3.312952636718750000e+03 1.312095963427800313e-14
3.313952880859375000e+03 1.306916356955340267e-14
3.314953369140625000e+03 1.303042282364483273e-14
3.315953613281250000e+03 1.301674917077730656e-14
3.316953857421875000e+03 1.302804859029367893e-14
3.317954101562500000e+03 1.304020859528446166e-14
3.318954345703125000e+03 1.300529728533042842e-14
3.319954833984375000e+03 1.299519218226968462e-14
3.320955078125000000e+03 1.300979672434624326e-14
3.321955322265625000e+03 1.301321196118957260e-14
3.322955566406250000e+03 1.296945508616736270e-14
3.323955810546875000e+03 1.293837490623376066e-14
3.324956054687500000e+03 1.289614353754955575e-14
3.325956542968750000e+03 1.286648891406618270e-14
3.326956787109375000e+03 1.283738062683378867e-14
3.327957031250000000e+03 1.280888897958699577e-14
3.328957275390625000e+03 1.280445730320696127e-14
3.329957275390625000e+03 1.282401952912379933e-14
3.330957519531250000e+03 1.282037644041765859e-14
3.331957763671875000e+03 1.279350940236369943e-14
3.332958007812500000e+03 1.277871936007169210e-14
3.333958251953125000e+03 1.277598174958616620e-14
3.334958740234375000e+03 1.274998122623724819e-14
3.335958984375000000e+03 1.272415603870841183e-14
3.336959228515625000e+03 1.272196815260565397e-14
3.337959472656250000e+03 1.276683718188760877e-14
3.338959716796875000e+03 1.280011371825344121e-14
3.339959960937500000e+03 1.282172491686968743e-14
3.340960449218750000e+03 1.284329715197035995e-14
3.341960693359375000e+03 1.284119566322822203e-14
3.342960937500000000e+03 1.283899676569714987e-14
3.343961181640625000e+03 1.283665980179567526e-14
3.344961425781250000e+03 1.281055085822950870e-14
3.345961914062500000e+03 1.278421914499821427e-14
3.346961181640625000e+03 1.274597984259441888e-14
3.347961669921875000e+03 1.274271029541801728e-14
3.348961914062500000e+03 1.269225084868418410e-14
3.349962158203125000e+03 1.265328140387985550e-14
3.350962402343750000e+03 1.262565711837105101e-14
3.351962646484375000e+03 1.262084512419769933e-14
3.352962890625000000e+03 1.259229333761165137e-14
3.353963378906250000e+03 1.258648099752759236e-14
3.354963623046875000e+03 1.258015959064223352e-14
3.355963867187500000e+03 1.256181455107059988e-14
3.356964111328125000e+03 1.256607258569644725e-14
3.357964355468750000e+03 1.258153432511562725e-14
3.358964843750000000e+03 1.259652765531497562e-14
3.359965087890625000e+03 1.262276280679028306e-14
3.360965332031250000e+03 1.263705225261046311e-14
3.361965576171875000e+03 1.262766966865372723e-14
3.362965820312500000e+03 1.264118238526127508e-14
3.363965820312500000e+03 1.266605042555971408e-14
3.364966064453125000e+03 1.270236103394261143e-14
3.365966308593750000e+03 1.277372017161699722e-14
3.366966552734375000e+03 1.282158515643339047e-14
3.367966796875000000e+03 1.284565529169551593e-14
3.368967285156250000e+03 1.285766960701937092e-14
3.369967529296875000e+03 1.289329581278088679e-14
3.370967773437500000e+03 1.289304254992965776e-14
3.371968017578125000e+03 1.288078513614994078e-14
3.372968261718750000e+03 1.286838287973624331e-14
3.373968750000000000e+03 1.284406371678762510e-14
3.374968994140625000e+03 1.280780054224977399e-14
3.375969238281250000e+03 1.281875098419187758e-14
3.376969482421875000e+03 1.284136083465293662e-14
3.377969726562500000e+03 1.282852574440319221e-14
3.378969970703125000e+03 1.279210671580304631e-14
3.379970458984375000e+03 1.274401980835447243e-14
3.380970214843750000e+03 1.268441664095502908e-14
3.381970458984375000e+03 1.266004411493073384e-14
3.382970703125000000e+03 1.265909120286507275e-14
3.383971191406250000e+03 1.264653648052086951e-14
3.384971435546875000e+03 1.265735139719141242e-14
3.385971679687500000e+03 1.264498895132623590e-14
3.386971923828125000e+03 1.265608592996821449e-14
3.387972167968750000e+03 1.264399368761321210e-14
3.388972656250000000e+03 1.266702112531726751e-14
3.389972900390625000e+03 1.267857634878371068e-14
3.390973144531250000e+03 1.266701434905368948e-14
3.391973388671875000e+03 1.262082903057170150e-14
3.392973632812500000e+03 1.258654452499863644e-14
3.393973632812500000e+03 1.255261492623047093e-14
3.394973876953125000e+03 1.250756802002959273e-14
3.395974121093750000e+03 1.245148935672367452e-14
3.396974365234375000e+03 1.240741484434624425e-14
3.397974609375000000e+03 1.237523690971300064e-14
3.398974609375000000e+03 1.234343929287307420e-14
3.399974853515625000e+03 1.231214481360381682e-14
3.400975097656250000e+03 1.229259614021413483e-14
3.401975585937500000e+03 1.228480343709939526e-14
3.402975830078125000e+03 1.227740883946986522e-14
3.403976074218750000e+03 1.230434702829139373e-14
3.404976318359375000e+03 1.235448290843937577e-14
3.405976562500000000e+03 1.237090941838547842e-14
3.406976806640625000e+03 1.241058274756897534e-14
3.407977294921875000e+03 1.241637306479640573e-14
3.408977539062500000e+03 1.241104438052522893e-14
3.409977783203125000e+03 1.239460008288723394e-14
3.410978027343750000e+03 1.238990243816176159e-14
3.411978271484375000e+03 1.238549871386898649e-14
3.412978515625000000e+03 1.241562936986871646e-14
3.413979003906250000e+03 1.243468337601720194e-14
3.414979248046875000e+03 1.238535556530090051e-14
3.415979492187500000e+03 1.232509764143322958e-14
3.416979248046875000e+03 1.232200258304396237e-14
3.417979736328125000e+03 1.229648232737613756e-14
3.418979980468750000e+03 1.229382687908649532e-14
3.419980224609375000e+03 1.229137133057240511e-14
3.420980468750000000e+03 1.225520302372464648e-14
3.421980712890625000e+03 1.220805124064984135e-14
