3.191722167968750000e+03 2.862005988105154053e-12
3.193622558593750000e+03 2.773473724987374212e-12
3.195423095703125000e+03 2.615846775300134652e-12
3.197323486328125000e+03 2.509771904191104852e-12
3.199224121093750000e+03 2.652018578699899543e-12
3.200924804687500000e+03 2.814182263957687447e-12
3.201925048828125000e+03 2.801410362365808204e-12
3.202925292968750000e+03 2.791226234519217364e-12
3.203925048828125000e+03 2.804209338694296783e-12
3.204925537109375000e+03 2.822382518669064311e-12
3.205925781250000000e+03 2.853710540443032961e-12
3.206926025390625000e+03 2.890598567797941776e-12
3.207926269531250000e+03 2.927838310337604888e-12
3.208926513671875000e+03 2.965409601901614067e-12
3.209927001953125000e+03 2.997756773717719092e-12
3.210927246093750000e+03 3.027480609957278190e-12
3.211927490234375000e+03 3.054462065221752454e-12
3.212927734375000000e+03 3.072938821804815923e-12
3.213927978515625000e+03 3.091261621679386451e-12
3.214928466796875000e+03 3.089419345347899082e-12
3.215928710937500000e+03 3.087267420875949853e-12
3.216928955078125000e+03 3.079112268974948385e-12
3.217929199218750000e+03 3.076280766581285242e-12
3.218929199218750000e+03 3.092953410749332832e-12
3.219929443359375000e+03 3.103597890838361018e-12
3.220929687500000000e+03 3.116714351880656153e-12
3.221929931640625000e+03 3.126552619234224117e-12
3.222930175781250000e+03 3.135966096176612261e-12
3.223930175781250000e+03 3.150707125754159676e-12
3.224930419921875000e+03 3.153359951629797209e-12
3.225930664062500000e+03 3.158389999188826458e-12
3.226931152343750000e+03 3.151237951137808579e-12
3.227931396484375000e+03 3.137748741388612927e-12
3.228931640625000000e+03 3.120834753816970064e-12
3.229931884765625000e+03 3.100574050979298946e-12
3.230932128906250000e+03 3.082642864929430182e-12
3.231932373046875000e+03 3.061537568599392856e-12
3.232932861328125000e+03 3.038017103509926820e-12
3.233932617187500000e+03 3.024155795575134142e-12
3.234932861328125000e+03 3.009550291269147415e-12
3.235933349609375000e+03 3.000620368495687806e-12
3.236933593750000000e+03 2.992368072080031638e-12
3.237933837890625000e+03 2.976072947108443500e-12
3.238934082031250000e+03 2.962023638516941837e-12
3.239934326171875000e+03 2.949452097486537916e-12
3.240934814453125000e+03 2.943009551337194551e-12
3.241935058593750000e+03 2.944759887324455150e-12
3.242935302734375000e+03 2.957288710789263142e-12
3.243935546875000000e+03 2.964319978718266135e-12
3.244935791015625000e+03 2.979491653398724793e-12
3.245936035156250000e+03 2.991892541007179496e-12
3.246936523437500000e+03 3.004227075442678085e-12
3.247936767578125000e+03 3.013734661133637971e-12
3.248936523437500000e+03 3.012038535255001648e-12
3.249937011718750000e+03 3.004677019344259570e-12
3.250937255859375000e+03 2.986200479601630597e-12
3.251937500000000000e+03 2.967699220049468956e-12
3.252937744140625000e+03 2.951903478598527641e-12
3.253937988281250000e+03 2.941479525231383008e-12
3.254938232421875000e+03 2.933659174961245064e-12
3.255938720703125000e+03 2.925704817302587912e-12
3.256938964843750000e+03 2.917626426915398419e-12
3.257939208984375000e+03 2.904070863993246654e-12
3.258939453125000000e+03 2.890425312290778592e-12
3.259939697265625000e+03 2.895292729523935016e-12
3.260940185546875000e+03 2.894674517445183781e-12
3.261939941406250000e+03 2.891220899844948455e-12
3.262940185546875000e+03 2.895588283036154564e-12
3.263940673828125000e+03 2.899785446486280449e-12
3.264940429687500000e+03 2.903807619705767173e-12
3.265940673828125000e+03 2.910332131539350442e-12
3.266940917968750000e+03 2.919358765146595758e-12
3.267941406250000000e+03 2.928216696895802329e-12
3.268941650390625000e+03 2.926110959436400982e-12
3.269941894531250000e+03 2.929186840999742358e-12
3.270942138671875000e+03 2.932055639948139003e-12
3.271942382812500000e+03 2.940117116781437723e-12
3.272942871093750000e+03 2.950713675134442049e-12
3.273943115234375000e+03 2.958379635015218057e-12
3.274943359375000000e+03 2.974051994258930520e-12
3.275943603515625000e+03 2.986801778126491058e-12
3.276943847656250000e+03 2.982850728569519383e-12
3.277944091796875000e+03 2.984146133325205064e-12
3.278944580078125000e+03 2.971470942567111528e-12
3.279944824218750000e+03 2.961340591148275969e-12
3.280944580078125000e+03 2.959139660738130395e-12
3.281945068359375000e+03 2.953954138587566725e-12
3.282945312500000000e+03 2.953958041715387672e-12
3.283945556640625000e+03 2.948263811905493803e-12
3.284945800781250000e+03 2.947728649713154958e-12
3.285946044921875000e+03 2.938788752279708483e-12
3.286946289062500000e+03 2.932288960255657884e-12
3.287946777343750000e+03 2.925535681763680174e-12
3.288947021484375000e+03 2.915823398702555025e-12
3.289947265625000000e+03 2.913895904080310295e-12
3.290947509765625000e+03 2.906313644607250168e-12
3.291947753906250000e+03 2.890480389761140856e-12
3.292948242187500000e+03 2.869167143454420810e-12
3.293948486328125000e+03 2.855645190799616095e-12
3.294948730468750000e+03 2.844586762321132944e-12
3.295948974609375000e+03 2.841208388351668113e-12
3.296948974609375000e+03 2.837654373630260629e-12
3.297949218750000000e+03 2.839179195565644243e-12
3.298949462890625000e+03 2.830108326509761518e-12
3.299949707031250000e+03 2.831377276732438553e-12
3.300949951171875000e+03 2.835141626675308224e-12
3.301950439453125000e+03 2.836244910806029473e-12
3.302950195312500000e+03 2.845133200216065639e-12
3.303950439453125000e+03 2.854030596924350682e-12
3.304950683593750000e+03 2.849785511738200938e-12
3.305951171875000000e+03 2.845557773786810962e-12
3.306951416015625000e+03 2.841367549230588985e-12
3.307951660156250000e+03 2.837235871591681224e-12
3.308951904296875000e+03 2.830583207061310169e-12
3.309952148437500000e+03 2.826632374344772991e-12
3.310952636718750000e+03 2.817598368162754774e-12
3.311952880859375000e+03 2.808725908104436897e-12
3.312952636718750000e+03 2.810383219545298239e-12
3.313952880859375000e+03 2.812214653855060753e-12
3.314953369140625000e+03 2.811634605692781008e-12
3.315953613281250000e+03 2.813857653827245286e-12
3.316953857421875000e+03 2.811110068681732521e-12
3.317954101562500000e+03 2.808561109374219100e-12
3.318954345703125000e+03 2.806201018085152654e-12
3.319954833984375000e+03 2.798865523026550228e-12
3.320955078125000000e+03 2.789144132667176201e-12
3.321955322265625000e+03 2.777052459518314365e-12
3.322955566406250000e+03 2.762614356027759399e-12
3.323955810546875000e+03 2.753477133798920562e-12
3.324956054687500000e+03 2.747010518361348019e-12
3.325956542968750000e+03 2.733132730553533563e-12
3.326956787109375000e+03 2.721924031653943921e-12
3.327957031250000000e+03 2.708391020136979854e-12
3.328957275390625000e+03 2.690054559315036009e-12
3.329957275390625000e+03 2.676861987280232391e-12
3.330957519531250000e+03 2.683492750926719239e-12
3.331957763671875000e+03 2.687754315985890763e-12
3.332958007812500000e+03 2.704504805869922812e-12
3.333958251953125000e+03 2.716399587904261281e-12
3.334958740234375000e+03 2.728405175400627769e-12
3.335958984375000000e+03 2.737976078498460808e-12
3.336959228515625000e+03 2.737505317915167602e-12
3.337959472656250000e+03 2.737056024534889609e-12
3.338959716796875000e+03 2.726554659132629510e-12
3.339959960937500000e+03 2.718604638282662300e-12
3.340960449218750000e+03 2.713163027578957553e-12
3.341960693359375000e+03 2.712719372049976485e-12
3.342960937500000000e+03 2.707268003526719369e-12
3.343961181640625000e+03 2.706775342059541956e-12
3.344961425781250000e+03 2.703762127381770242e-12
3.345961914062500000e+03 2.690761459131496558e-12
3.346961181640625000e+03 2.675300519311418768e-12
3.347961669921875000e+03 2.662332377126319649e-12
3.348961914062500000e+03 2.644474483143310906e-12
3.349962158203125000e+03 2.626658656204594600e-12
3.350962402343750000e+03 2.601680372874004554e-12
3.351962646484375000e+03 2.600688761567049312e-12
3.352962890625000000e+03 2.599595885777183923e-12
3.353963378906250000e+03 2.598395890812676967e-12
3.354963623046875000e+03 2.601874661903313957e-12
3.355963867187500000e+03 2.607671023557855960e-12
3.356964111328125000e+03 2.610962010832218461e-12
3.357964355468750000e+03 2.621406564040640319e-12
3.358964843750000000e+03 2.626940548769440831e-12
3.359965087890625000e+03 2.634852188862502054e-12
3.360965332031250000e+03 2.637823336495981330e-12
3.361965576171875000e+03 2.638285423461894652e-12
3.362965820312500000e+03 2.650869758077933902e-12
3.363965820312500000e+03 2.660988616953741115e-12
3.364966064453125000e+03 2.666145299326516671e-12
3.365966308593750000e+03 2.673738400821301653e-12
3.366966552734375000e+03 2.671421677619134627e-12
3.367966796875000000e+03 2.669053563233991788e-12
3.368967285156250000e+03 2.666637960793694084e-12
3.369967529296875000e+03 2.664180291309103943e-12
3.370967773437500000e+03 2.661683807386738820e-12
3.371968017578125000e+03 2.659153062675723156e-12
3.372968261718750000e+03 2.656592827665615886e-12
3.373968750000000000e+03 2.656444725648854366e-12
3.374968994140625000e+03 2.658723501774984399e-12
3.375969238281250000e+03 2.660996423209383011e-12
3.376969482421875000e+03 2.665701426957101106e-12
3.377969726562500000e+03 2.672867569636361296e-12
3.378969970703125000e+03 2.675119023867744694e-12
3.379970458984375000e+03 2.667510309861675921e-12
3.380970214843750000e+03 2.655034395462885222e-12
3.381970458984375000e+03 2.645060819678191066e-12
3.382970703125000000e+03 2.637554237516770428e-12
3.383971191406250000e+03 2.634938708195866397e-12
3.384971435546875000e+03 2.627503249696960808e-12
3.385971679687500000e+03 2.622528713289162816e-12
3.386971923828125000e+03 2.619993198088588215e-12
3.387972167968750000e+03 2.612666159806931176e-12
3.388972656250000000e+03 2.610203936673216596e-12
3.389972900390625000e+03 2.607781612179449482e-12
3.390973144531250000e+03 2.605403739974754274e-12
3.391973388671875000e+03 2.603073572665648427e-12
3.392973632812500000e+03 2.600795663901256383e-12
3.393973632812500000e+03 2.593784345292227123e-12
3.394973876953125000e+03 2.591625265085939489e-12
3.395974121093750000e+03 2.589530152807828500e-12
3.396974365234375000e+03 2.587502044223977116e-12
3.397974609375000000e+03 2.585545059302640780e-12
3.398974609375000000e+03 2.588432940209273170e-12
3.399974853515625000e+03 2.593781526366578660e-12
3.400975097656250000e+03 2.601621392275821343e-12
3.401975585937500000e+03 2.607164267462436236e-12
3.402975830078125000e+03 2.615213818071837615e-12
3.403976074218750000e+03 2.618546872390492553e-12
3.404976318359375000e+03 2.624359930758490833e-12
3.405976562500000000e+03 2.623018338990257270e-12
3.406976806640625000e+03 2.626591435669900498e-12
3.407977294921875000e+03 2.615738788763755096e-12
3.408977539062500000e+03 2.607403659302121035e-12
3.409977783203125000e+03 2.596765033904824271e-12
3.410978027343750000e+03 2.593399453520994768e-12
3.411978271484375000e+03 2.587700236381107466e-12
3.412978515625000000e+03 2.574960210333099297e-12
3.413979003906250000e+03 2.564680889535764230e-12
3.414979248046875000e+03 2.547459855908873472e-12
3.415979492187500000e+03 2.539757249994667454e-12
3.416979248046875000e+03 2.527448519570874019e-12
3.417979736328125000e+03 2.522213991482114004e-12
3.418979980468750000e+03 2.510078516565483753e-12
3.419980224609375000e+03 2.495739292313059465e-12
3.420980468750000000e+03 2.492989538763201729e-12
3.421980712890625000e+03 2.492565398873325400e-12
3.422981201171875000e+03 2.487592814029437882e-12
3.423981445312500000e+03 2.487233943110345180e-12
3.424981689453125000e+03 2.482320989385944365e-12
3.425981933593750000e+03 2.475170892898836961e-12
3.426982177734375000e+03 2.470342290103455518e-12
3.427982421875000000e+03 2.470085767869445448e-12
3.428982910156250000e+03 2.469848761274540117e-12
3.429983154296875000e+03 2.469628668233525559e-12
3.430983398437500000e+03 2.469423103501622307e-12
3.431983642578125000e+03 2.473777693107193087e-12
3.432983886718750000e+03 2.478149846787958133e-12
3.433984130859375000e+03 2.489415791562255009e-12
3.434984130859375000e+03 2.505343805678239555e-12
3.435984375000000000e+03 2.505173152256290336e-12
3.436984619140625000e+03 2.505003366196079106e-12
3.437984863281250000e+03 2.500225937743238980e-12
3.438985351562500000e+03 2.495442654598667431e-12
3.439985595703125000e+03 2.488376692200144902e-12
3.440985839843750000e+03 2.472194974775798748e-12
3.441986083984375000e+03 2.462902061114990993e-12
3.442986328125000000e+03 2.446861289973067954e-12
3.443986328125000000e+03 2.435397369882075225e-12
3.444986572265625000e+03 2.419501448150396250e-12
3.445986816406250000e+03 2.403688793145564162e-12
3.446987060546875000e+03 2.401176046190611757e-12
3.447987548828125000e+03 2.396450659442050934e-12
3.448987792968750000e+03 2.396112605204669954e-12
3.449988037109375000e+03 2.395744626987328374e-12
3.450988281250000000e+03 2.401981391564333990e-12
3.451988525390625000e+03 2.405969520835604669e-12
3.452988769531250000e+03 2.414376207640622773e-12
3.453988769531250000e+03 2.420539246469899375e-12
3.454989013671875000e+03 2.426675613925732833e-12
3.455989257812500000e+03 2.435028307462561159e-12
3.456989501953125000e+03 2.434375617754724885e-12
3.457989990234375000e+03 2.433673705268257770e-12
3.458990234375000000e+03 2.432920184758380344e-12
3.459990478515625000e+03 2.432112887820747638e-12
3.460990722656250000e+03 2.431249212370145685e-12
3.461990966796875000e+03 2.425858559168547757e-12
3.462991210937500000e+03 2.418177203616922455e-12
3.463991699218750000e+03 2.412691791145449294e-12
3.464991943359375000e+03 2.407153469607958840e-12
3.465992187500000000e+03 2.410414966583229734e-12
3.466992431640625000e+03 2.409173338255299335e-12
3.467992675781250000e+03 2.412294756309885102e-12
3.468992919921875000e+03 2.417584361869007381e-12
3.469993408203125000e+03 2.420563749438997547e-12
3.470993652343750000e+03 2.423466809176044734e-12
3.471993896484375000e+03 2.428541742705014883e-12
3.472993652343750000e+03 2.426825016985101335e-12
3.473994140625000000e+03 2.429503430032009526e-12
3.474994384765625000e+03 2.418715835256213254e-12
3.475994628906250000e+03 2.410134808741859480e-12
3.476994873046875000e+03 2.403741919052015952e-12
3.477995117187500000e+03 2.395091503598623106e-12
3.478995361328125000e+03 2.388635947023209916e-12
3.479995849609375000e+03 2.382153935914788079e-12
3.480996093750000000e+03 2.380025430209764536e-12
3.481996337890625000e+03 2.382243491014235381e-12
3.482996582031250000e+03 2.380049933178862709e-12
3.483996826171875000e+03 2.373460802895799304e-12
3.484997314453125000e+03 2.371228430622651651e-12
3.485997558593750000e+03 2.373344793263343355e-12
3.486997802734375000e+03 2.375451398084482690e-12
3.487998046875000000e+03 2.379756331230553634e-12
3.488998291015625000e+03 2.381858165562134033e-12
3.489998535156250000e+03 2.379580473638176485e-12
3.490999023437500000e+03 2.381689463704095289e-12
3.491998779296875000e+03 2.379428902174463012e-12
3.492999023437500000e+03 2.377185471039156006e-12
3.493999267578125000e+03 2.370597208117830590e-12
3.494999755859375000e+03 2.357519778353744933e-12
3.496000000000000000e+03 2.346716354226230372e-12
3.497000244140625000e+03 2.333831045087109146e-12
3.498000000000000000e+03 2.325328731650477820e-12
3.499000488281250000e+03 2.319046213741793316e-12
3.500000732421875000e+03 2.317085976213939524e-12
3.501000976562500000e+03 2.310920768980317952e-12
3.502001220703125000e+03 2.304826034887907937e-12
3.503001464843750000e+03 2.300906427193938342e-12
3.504001708984375000e+03 2.294958060394813870e-12
3.505002197265625000e+03 2.293307904688290932e-12
3.506002441406250000e+03 2.291729956846455529e-12
3.507002685546875000e+03 2.296573521631817272e-12
3.508002929687500000e+03 2.299375750566823307e-12
3.509003173828125000e+03 2.302265149356497176e-12
3.510003417968750000e+03 2.305247572692570301e-12
3.511003417968750000e+03 2.306218800998682816e-12
3.512003662109375000e+03 2.313649055327160475e-12
3.513003906250000000e+03 2.316939392080219484e-12
3.514004150390625000e+03 2.311778806579622980e-12
3.515004638671875000e+03 2.310972377003728262e-12
3.516004882812500000e+03 2.310245094186424986e-12
3.517005126953125000e+03 2.309592838159457706e-12
3.518005371093750000e+03 2.313273270854176999e-12
3.519005615234375000e+03 2.319152899235565890e-12
3.520005859375000000e+03 2.322964954074024924e-12
3.521006347656250000e+03 2.328997021280865276e-12
3.522006591796875000e+03 2.328644221893938493e-12
3.523006835937500000e+03 2.324047855203903445e-12
3.524007080078125000e+03 2.317375024513124160e-12
3.525007324218750000e+03 2.306500259882660053e-12
3.526007568359375000e+03 2.291487962921556765e-12
3.527008056640625000e+03 2.276601216572027298e-12
3.528008300781250000e+03 2.261833949301905733e-12
3.529008544921875000e+03 2.251320007154444802e-12
3.530008789062500000e+03 2.240877839190802412e-12
3.531008789062500000e+03 2.236653570686364390e-12
3.532009033203125000e+03 2.228347497842952940e-12
3.533009277343750000e+03 2.226203379626645606e-12
3.534009521484375000e+03 2.217921159231028838e-12
3.535009765625000000e+03 2.211699139803569025e-12
3.536010009765625000e+03 2.207506746843002077e-12
3.537010498046875000e+03 2.199262690363856798e-12
3.538010742187500000e+03 2.197078022986298507e-12
3.539010986328125000e+03 2.192845080864480600e-12
3.540011230468750000e+03 2.192629107791721488e-12
3.541011474609375000e+03 2.192376922366401359e-12
3.542011718750000000e+03 2.188053557783398162e-12
3.543012207031250000e+03 2.187715720386451679e-12
3.544012451171875000e+03 2.191356471281658003e-12
3.545012695312500000e+03 2.190913683114414923e-12
3.546012939453125000e+03 2.194455554771490569e-12
3.547013183593750000e+03 2.193888950716149644e-12
3.548013427734375000e+03 2.195277596858669078e-12
3.549013916015625000e+03 2.198611301698627507e-12
3.550014160156250000e+03 2.201872798673898401e-12
3.551013916015625000e+03 2.205065340390999218e-12
3.552014160156250000e+03 2.204107989872694517e-12
3.553014648437500000e+03 2.205100468541387748e-12
3.554014892578125000e+03 2.208039523790561454e-12
3.555015136718750000e+03 2.206841046709095977e-12
3.556015380859375000e+03 2.205571229124680954e-12
3.557015380859375000e+03 2.212370694629206547e-12
3.558015625000000000e+03 2.217080035185614584e-12
3.559015869140625000e+03 2.219689492974352696e-12
3.560016113281250000e+03 2.224304941622623488e-12
3.561016357421875000e+03 2.222717019120801218e-12
3.562016601562500000e+03 2.221080090680782604e-12
3.563017089843750000e+03 2.219398059430388592e-12
3.564017333984375000e+03 2.217674611657005634e-12
3.565017578125000000e+03 2.219995021146559111e-12
3.566017822265625000e+03 2.222282904570938022e-12
3.567018066406250000e+03 2.220451903942044503e-12
3.568018310546875000e+03 2.218594448780142336e-12
3.569018798828125000e+03 2.216715309574790460e-12
3.570019042968750000e+03 2.220953889547905291e-12
3.571018798828125000e+03 2.219036369585647428e-12
3.572019042968750000e+03 2.217107790761230213e-12
3.573019287109375000e+03 2.209051518098359423e-12
3.574019775390625000e+03 2.203060216893204526e-12
3.575020019531250000e+03 2.197083443997160934e-12
3.576020263671875000e+03 2.189096126592460223e-12
3.577020507812500000e+03 2.183165757549399011e-12
3.578020751953125000e+03 2.177261626198911948e-12
3.579020996093750000e+03 2.173380616102282836e-12
3.580021484375000000e+03 2.167523105445212650e-12
3.581021728515625000e+03 2.155748019330716581e-12
3.582021972656250000e+03 2.146030098418294507e-12
3.583022216796875000e+03 2.138354163877531633e-12
3.584022460937500000e+03 2.132693544334984814e-12
3.585022949218750000e+03 2.121223552711826166e-12
3.586023193359375000e+03 2.109843333028549317e-12
3.587023437500000000e+03 2.104379604600525866e-12
3.588023681640625000e+03 2.098965315791567754e-12
3.589023925781250000e+03 2.097478007251352139e-12
3.590024169921875000e+03 2.099912691649885588e-12
3.591024658203125000e+03 2.098530767560835564e-12
3.592024414062500000e+03 2.103008739373635194e-12
3.593024658203125000e+03 2.101739572310523663e-12
3.594024902343750000e+03 2.104395867633113149e-12
3.595025146484375000e+03 2.107119383490396736e-12
3.596025634765625000e+03 2.111836963983315663e-12
3.597025878906250000e+03 2.118570509995754136e-12
3.598026123046875000e+03 2.123416893706764341e-12
3.599026367187500000e+03 2.126362454168972960e-12
3.600026611328125000e+03 2.129369380474144258e-12
3.601026855468750000e+03 2.134386200766669184e-12
3.602027343750000000e+03 2.141434815930431945e-12
3.603027587890625000e+03 2.142624836234952035e-12
3.604027832031250000e+03 2.145827135771605221e-12
3.605028076171875000e+03 2.149076489682544278e-12
3.606028320312500000e+03 2.144464510481225439e-12
3.607028564453125000e+03 2.126150384224034795e-12
3.608029052734375000e+03 2.109965197352736688e-12
3.609029296875000000e+03 2.092009291493335255e-12
3.610029541015625000e+03 2.078070137842558118e-12
3.611029785156250000e+03 2.060461176678352047e-12
3.612030029296875000e+03 2.046795675655910252e-12
3.613030029296875000e+03 2.044515381646738739e-12
3.614030273437500000e+03 2.040392377625210862e-12
3.615030517578125000e+03 2.040055841270871362e-12
3.616030761718750000e+03 2.039745108928237016e-12
3.617031005859375000e+03 2.039459530076004334e-12
3.618031494140625000e+03 2.039197586831131837e-12
3.619031738281250000e+03 2.038957761310578043e-12
3.620031982421875000e+03 2.034981558263204704e-12
3.621031738281250000e+03 2.029169800937813406e-12
3.622031982421875000e+03 2.021527259823963085e-12
3.623032470703125000e+03 2.015789011405866304e-12
3.624032714843750000e+03 2.008229520178428373e-12
3.625032958984375000e+03 2.006256055384070258e-12
3.626033203125000000e+03 1.998759881563505481e-12
3.627033447265625000e+03 1.989467618424001216e-12
3.628033691406250000e+03 1.976588380817045909e-12
3.629034179687500000e+03 1.967427306140412391e-12
3.630034423828125000e+03 1.954707663093246950e-12
3.631034667968750000e+03 1.942076707783790823e-12
3.632034912109375000e+03 1.933086720209975518e-12
3.633035156250000000e+03 1.925917975445501362e-12
3.634035400390625000e+03 1.922320592637194459e-12
3.635035400390625000e+03 1.925806736302604349e-12
3.636035644531250000e+03 1.929307408277125546e-12
3.637035888671875000e+03 1.938151679078958800e-12
3.638036132812500000e+03 1.945248649659614415e-12
3.639036621093750000e+03 1.963184172518173121e-12
3.640036865234375000e+03 1.979462817616739478e-12
3.641037109375000000e+03 1.994021484388874832e-12
3.642037353515625000e+03 2.010541906571905457e-12
3.643037597656250000e+03 2.023454537605773318e-12
3.644037841796875000e+03 2.032686952785356382e-12
3.645038330078125000e+03 2.040076874793017581e-12
3.646038574218750000e+03 2.039949806298402279e-12
3.647038818359375000e+03 2.039808426335110170e-12
3.648039062500000000e+03 2.039651433860534269e-12
3.649039306640625000e+03 2.035728139879178222e-12
3.650039550781250000e+03 2.039285840887972157e-12
3.651040039062500000e+03 2.039073987783468489e-12
3.652040283203125000e+03 2.038841317997253100e-12
3.653040527343750000e+03 2.038586530486719006e-12
3.654040771484375000e+03 2.038307890528390232e-12
3.655041015625000000e+03 2.039884971008487646e-12
3.656041259765625000e+03 2.043311483554410835e-12
3.657041259765625000e+03 2.042952829475752630e-12
3.658041503906250000e+03 2.050105528048074000e-12
3.659041748046875000e+03 2.051577440917440320e-12
3.660041992187500000e+03 2.058697396584152628e-12
3.661042236328125000e+03 2.063903952256862517e-12
3.662042724609375000e+03 2.070997887071435173e-12
3.663042968750000000e+03 2.074250276748457189e-12
3.664043212890625000e+03 2.075563896100640626e-12
3.665043457031250000e+03 2.078748414721665050e-12
3.666043701171875000e+03 2.081910598777936272e-12
3.667043945312500000e+03 2.081199145312351284e-12
3.668044433593750000e+03 2.080452997377246760e-12
3.669044677734375000e+03 2.085425582221134277e-12
3.670044921875000000e+03 2.088449205239761852e-12
3.671045166015625000e+03 2.097238832252101837e-12
3.672045410156250000e+03 2.106033446594435254e-12
3.673045654296875000e+03 2.112873678100646302e-12
3.674046142578125000e+03 2.117769935111590840e-12
3.675046386718750000e+03 2.120680801104279922e-12
3.676046630859375000e+03 2.119661651062143548e-12
3.677046875000000000e+03 2.114719207038651128e-12
3.678047119140625000e+03 2.117539650570154919e-12
3.679047119140625000e+03 2.116437667482040652e-12
3.680047363281250000e+03 2.111421280870384720e-12
3.681047607421875000e+03 2.110270942365377600e-12
3.682047851562500000e+03 2.099401598745775921e-12
3.683048095703125000e+03 2.088564781191348807e-12
3.684048339843750000e+03 2.070127706407798307e-12
3.685048828125000000e+03 2.055610889839520894e-12
3.686049072265625000e+03 2.035543825509855687e-12
3.687049316406250000e+03 2.017503568721434881e-12
3.688049560546875000e+03 1.999612931832817075e-12
3.689049804687500000e+03 1.980035276363811825e-12
3.690050048828125000e+03 1.960632177444576740e-12
3.691050048828125000e+03 1.943185629765808997e-12
3.692050292968750000e+03 1.929434476771740847e-12
3.693050537109375000e+03 1.910480671232783756e-12
3.694050781250000000e+03 1.893444385656084528e-12
3.695051025390625000e+03 1.871362223168637762e-12
3.696051513671875000e+03 1.846124381837954687e-12
3.697051757812500000e+03 1.826254208622812847e-12
3.698052001953125000e+03 1.808253850474339508e-12
3.699052246093750000e+03 1.792072783571296846e-12
3.700052490234375000e+03 1.774390313499796257e-12
3.701052734375000000e+03 1.761733662598852224e-12
3.702052734375000000e+03 1.749159953164103332e-12
3.703052978515625000e+03 1.736669076775332332e-12
3.704053222656250000e+03 1.727438071058573499e-12
3.705053466796875000e+03 1.719837813829450113e-12
3.706053710937500000e+03 1.717004576712310993e-12
3.707054199218750000e+03 1.715756117910693934e-12
3.708054443359375000e+03 1.722425153893869521e-12
3.709054687500000000e+03 1.732305813552381668e-12
3.710054931640625000e+03 1.739042070070251356e-12
3.711055175781250000e+03 1.749023126849935661e-12
3.712055419921875000e+03 1.762305904505490073e-12
3.713055908203125000e+03 1.777334030818311650e-12
3.714056152343750000e+03 1.795806667433119674e-12
3.715056396484375000e+03 1.812806957497692384e-12
3.716056640625000000e+03 1.831658522771784092e-12
3.717056884765625000e+03 1.847314618982909273e-12
3.718057128906250000e+03 1.861407729342179351e-12
3.719057617187500000e+03 1.872165616978449521e-12
3.720057861328125000e+03 1.883001350330704149e-12
3.721058105468750000e+03 1.890426183648319380e-12
3.722058349609375000e+03 1.897906094436296875e-12
3.723058593750000000e+03 1.900170559093750100e-12
3.724058837890625000e+03 1.904213982675817540e-12
3.725058837890625000e+03 1.913575201073491883e-12
3.726059082031250000e+03 1.921224897921680608e-12
3.727059326171875000e+03 1.925383897455335003e-12
3.728059570312500000e+03 1.927807956672578094e-12
3.729059814453125000e+03 1.926705323063160336e-12
3.730060302734375000e+03 1.920320239628958703e-12
3.731060546875000000e+03 1.912222116762229973e-12
3.732060791015625000e+03 1.911218579231377390e-12
3.733061035156250000e+03 1.904978995728723312e-12
3.734061279296875000e+03 1.905794532602866909e-12
3.735061523437500000e+03 1.904896813204048911e-12
3.736062011718750000e+03 1.904035522998226426e-12
3.737062255859375000e+03 1.903212830389744425e-12
3.738062500000000000e+03 1.905942417779193931e-12
3.739062744140625000e+03 1.908708217521204453e-12
3.740062988281250000e+03 1.913283550689093282e-12
3.741063232421875000e+03 1.919683596113275215e-12
3.742063720703125000e+03 1.924374505232750998e-12
3.743063964843750000e+03 1.927353242281437673e-12
3.744064208984375000e+03 1.926827621068216700e-12
3.745064453125000000e+03 1.926350572112323078e-12
3.746064697265625000e+03 1.925920360690280830e-12
3.747064941406250000e+03 1.921985574165896438e-12
3.748065429687500000e+03 1.921640797875046047e-12
3.749065185546875000e+03 1.919571272768205716e-12
3.750065429687500000e+03 1.915763337898002128e-12
3.751065673828125000e+03 1.915525247100924311e-12
3.752065917968750000e+03 1.915316646602938100e-12
3.753066406250000000e+03 1.915134934318829529e-12
3.754066650390625000e+03 1.914977725003819131e-12
3.755066894531250000e+03 1.914841549210954952e-12
3.756067138671875000e+03 1.920020782988918207e-12
3.757067382812500000e+03 1.923462908046125186e-12
3.758067626953125000e+03 1.923373136106243386e-12
3.759068115234375000e+03 1.923293772507217447e-12
3.760068359375000000e+03 1.914381630649386601e-12
3.761068603515625000e+03 1.907273601206571634e-12
3.762068847656250000e+03 1.901946699092715853e-12
3.763069091796875000e+03 1.901879912238890746e-12
3.764069335937500000e+03 1.901809222257244691e-12
3.765069824218750000e+03 1.905243107377940781e-12
3.766070068359375000e+03 1.906905189308361059e-12
3.767070312500000000e+03 1.905055757242535286e-12
3.768070556640625000e+03 1.901429534656440268e-12
3.769070312500000000e+03 1.897800709985131284e-12
3.770070800781250000e+03 1.897646536436203846e-12
3.771071044921875000e+03 1.893971958433215974e-12
3.772071289062500000e+03 1.892029935501859939e-12
3.773071044921875000e+03 1.884838639332198085e-12
3.774071289062500000e+03 1.881100743922337060e-12
3.775071533203125000e+03 1.875612946206084430e-12
3.776072021484375000e+03 1.870111487542458484e-12
3.777072265625000000e+03 1.862851236114626552e-12
3.778072509765625000e+03 1.853881414701219477e-12
